昵称,时间,评论内容
绿色唇膏,2020-11-03 19:38:00,最高思想、最高文明、、、        
壮壮的画壮壮的艺术,2020-11-03 18:47:00,共和党 加油        
GuiliangSu,2020-11-03 17:31:00,好多座位
夏天相逢,2020-11-03 16:17:00,懂王继续        
十月之虹,2020-11-03 15:59:00,你这个选举制度，很不皿煮啊        
7号老侯,2020-11-03 15:25:00,当东方太阳升起，世界将不需要灯塔        
welldoing,2020-11-03 15:11:00,提前预祝蠢仆获胜！！        
一埕醉生梦死,2020-11-03 15:01:00,不管谁胜出。都希望是一位比上四年做得更好的总统。        
zhezhezhezhezhezhezhe,2020-11-03 14:39:00,没选票的在这嘲笑有选票的 有意思
保持干净的姿态C,2020-11-03 14:21:00,"从年龄考虑，川普""更胜一筹""，拜登三次参加竞选，中国有句古话""事不过三""☕        "
知名的绅士,2020-11-03 14:06:00,有选择权永远都是好的        
云中书海中天,2020-11-03 14:00:00,我猜今年美国有两位总统当选：3号晚上特朗普宣布当选，星期五拜登宣布当选！        
晨楚杰,2020-11-03 13:59:00,Trump:我们永远不会忘记中国政府把病毒散播到全世界        
Aloha-SUN,2020-11-03 13:43:00,支持懂王再续一届阿美莉卡大统领        
打call不行就盘他,2020-11-03 13:12:00,即便不用最后统计我都知道谁赢，疼朗普，绝对，大趋势不会变，中美最后会在经济领域分裂，甚至会战争，纵观历史，美国不会允许任何一个国家威胁到他的地位，威胁不到就是好伙伴，威胁到了就是敌人。        
台弯省涨,2020-11-03 13:11:00,世界人民问美国什么时候亡国？上帝：美利坚恶事做尽，政府丧尽天良，将于公元2021年4月7日寿终正寝。
Jakoho,2020-11-03 13:07:00,川皇威武霸气必然连任
巨子FUI,2020-11-03 13:04:00,虽然不是只有两个党，但实际只有两个党。所以？有什么区别？说起来更民主些？自欺欺人，大可不必。。。。。        
宰相孙女收割机,2020-11-03 12:50:00,早点内战吧        
伪灵201810,2020-11-03 12:44:00,会打仗吗
爱美香添添小崽儿,2020-11-03 12:41:00,请祖国亲人救美香！美香添添在华盛顿20年受尽了苦难与折磨。17年里美香添添被人工授精取精。美香生了7个孩子死3个，泰山宝宝贝贝都是在1.5岁被强行分离，美香在院子里疯了一样哭嚎找贝贝！每天零食就是存了几年破甘蔗大冰坨舔涂了蜂蜜塑料筐，苹果胡萝卜几个月吃一次。三个孩子都是病态回国        
律师辉常好,2020-11-03 12:02:00,很多消息说特朗普连任了！能给出确切消息吗        
china050,2020-11-03 12:00:00,川普再上岗，立帖为证！        
FISHhua,2020-11-03 11:59:00,川普不连任的唯一可能就是民主党操纵选举！如果美国选举制度是公平的话就必须让川普连任！        
福兴东方,2020-11-03 11:52:00,《竞选州长》——马克·吐温        
登耳人圭,2020-11-03 11:43:00,请问这些小党都得坚持哪个大党的领导呀？        
感知视角,2020-11-03 11:38:00,综合左右信源拜登胜选！大使馆小编做好迎接新大使的准备！
RS的PLC,2020-11-03 11:31:00,两瘦死的骆驼比马大，加油。        
钙片和VcVe的爸爸,2020-11-03 11:14:00,民主与共和，狗咬狗，两嘴毛! 美国这任政府不是执政素质低，是压根一群流氓在治国，让世界人民见笑了! 
悲鸣苍狼188,2020-11-03 10:51:00,假民主，双标准逐渐显现        
Ude_,2020-11-03 10:31:00,佛州开票了没        
微微博来,2020-11-03 10:18:00,川普是美国百年民主的破坏者！也是美国今后动乱的唯一祸首！        
灰魅影如灵,2020-11-03 10:15:00,美国民主是怎么既尊重多数又保护少数的？        
xinlangissb_960,2020-11-03 09:58:00,美国是两党专政，代表的是资本的利益        
桔林BOSS,2020-11-03 09:53:00,川建国同志连任美国总督        
加雷斯_木吉,2020-11-03 09:49:00,两个党垄断竞选。然后你需要在选举前，给店面装钢板。        
骆泓雨,2020-11-03 09:41:00,懂王连任了吗🤔        
志年非语,2020-11-03 09:40:00,请问你们会像KR世界一样分成四份吗
居然改不了名了,2020-11-03 09:39:00,纵火烧毁投票箱，大选被干扰了！！！23万人失去投票权        
摸鱼真君,2020-11-03 09:34:00,呵呵        
云青苓,2020-11-03 09:30:00,支持川总连任。        
素手飞天,2020-11-03 09:30:00,大使先生现在也惶惶不安，坐等选完回家抱孩子吧！
rose大白羊,2020-11-03 09:29:00,美国大使馆的官微，自称美国是“轮流执政”        
槌琠1314,2020-11-03 09:27:00,其他的作为晃子忽悠人是很有必要的。实业资本和金融资本轮流执政，资本家玩左右手撸的游戏很在行        
LMM70X,2020-11-03 09:16:00,越来越对美式民主没兴趣        
汪喵双煞,2020-11-03 09:11:00,杀人，放火，贩毒        
超古代老人迦,2020-11-03 09:08:00,支持懂王连任！        
我是直树,2020-11-03 09:06:00,Trump 2020！        
艾山晚照,2020-11-03 09:06:00,赢者通吃，有时要罔顾多数人的利益？        
天涯倦客来,2020-11-03 09:05:00,无中生有？美狗老伎俩了        
Right-EA,2020-11-03 09:04:00,从日出之地到日落之处，我的名在外邦中必尊为大。在各处，人必奉我的名烧香，献洁净的供物，因为我的名在外邦中必尊为大。        
明会小屋,2020-11-03 09:04:00,美国大选结果什么时候出来？希望下一个美国总统可以对中国友好！不要对抗，要合作        
Reventonlau,2020-11-03 09:03:00,free vote        
明会小屋,2020-11-03 09:03:00,候选人的产生才是最重要的        
图灵的棱镜,2020-11-03 09:02:00,政协        
柠檬草M0,2020-11-03 09:01:00,这国怎，定体问        
不·吃·鱼·的·猫·,2020-11-03 09:10:00,听说你们都在忙着给玻璃门窗钉钢板
Nono蒽,2020-11-03 09:04:00,美香一家不知道捅了谁家的窝，吓得那么多中国人连声儿都不敢吱一声，你们是跪久了站不起来了吗        
夏沫夕颜girl,2020-11-03 23:03:00,恭喜特朗普连任        
tiger阳光,2020-11-03 17:05:00,你认为谁能当选，你支持谁。        
掰腿的熊,2020-11-03 15:31:00,解释一下麦卡锡是怎么回事        
俗人醉了,2020-11-03 13:47:00,中国义乌知道美国大选结果了吗？        
小甜甜刘睿,2020-11-03 13:32:00,拒绝续签， 熊猫美香添添还有他们的宝宝，一家团聚回国.        
小甜甜刘睿,2020-11-03 13:31:00,把美香接回家        
工藤夏默,2020-11-03 12:47:00,请让懂王连任，我真的想在今年的毕业论文用“前美国”这个名词
姓臧名勇,2020-11-03 10:10:00,为什么不实行一人一票的选举制度？        
美国驻华大使馆,2020-11-03 13:09:00,否则这些州的居民可能没有接近候选人的机会。而且，由于总统候选人不能只依靠一个州或地区获得足够的选举团票，他们必须面向全国各地选民，了解和回应人们关注的问题。 
鄭龍鄭龍,2020-11-03 09:31:00,川建国同志，输了可别交权离开白宫哦，不然在美丽的风景里缺了彩虹可就美中不足咯
dreamaker-x,2020-11-03 09:22:00,大陆民兵是时候出来了        
种花家的老将,2020-11-03 09:09:00,快看看欧洲        
木有乃,2020-11-03 11:46:00,为福奇悲愤一下。。。        
添空树,2020-11-03 09:01:00,死了二十三万，欧耶✌🏻️        
kiiksangme,2020-11-03 09:07:00,你爷爷怎么没挂在59年呢                    
暗中观察198604,2020-11-03 09:05:00,这只是计算有钱入院治疗，最后病亡的，病死在家里的都没算进去
烧焦的树熊,2020-11-03 16:27:00,那请问，有一位不是两党出来的总统吗
假装看不见无悔,2020-11-03 11:54:00,你们越发展，人畜们越恐慌。        
SH-K,2020-11-03 09:56:00,关键是要有钱        
曹二这次再也不作了,2020-11-03 09:05:00,快进到内战模式        
暗中观察198604,2020-11-03 09:02:00,死了23万了都，一个911才死2000多，这得多少个911啊
洛斯里克小环旗,2020-11-03 09:05:00,happy 911，天天911
种花家的gaga,2020-11-03 09:08:00,一千万人感染 总共人口3亿 比例可以，人人都有机会
易文符,2020-11-04 01:18:00,有传言称，共和党将解禁被隔离的将军们，恢复将军们的职权，以便拉拢军人选票，增加大选胜算。        
用户yw6kk9xpj4,2020-11-03 19:22:00,我就想知道，米国大使馆那个打微博的，在看到评论区里不同的各种评论时，是什么心情？表情有变化吗？看到评论区不同的观点，那个发微博的有啥不一样的想法？还有，米国驻华大使，看到微博的评论，有啥不一样的心情？        
辰龙1980,2020-11-03 17:49:00,支持建国连任！否则美国将会南非化！全球针织生态将万劫不复！        
老司机叶师傅,2020-11-03 15:01:00,所以在野党就是没用呗，就是不民主呗，就是权力压制呗，反正就是两党转流为资本家谋利呗        
Mask乌龙,2020-11-03 13:56:00,美国今天选出新一届总统，大家拭目以待到底是懂王连任还是瞌睡虫登基😂        
道北城南,2020-11-03 13:41:00,美国把世界坑了，一场疫情击穿了美国制度的神话。选举制也不是万能的，选希特勒和选特朗普都挺疯狂。        
sai11_68460,2020-11-03 13:40:00,美国大选什么时候出结果        
王宝宝之家,2020-11-03 13:22:00,有人说被侵权可以找律师。你听说过被脑控的人通过找律师，得到合法维权的先例么? NO=这个可能性不存在.为什么？因为律师50%的时候可能没用。有1%-50%的问题是律师无法解决的，严重祸国殃民的问题。否则我律师=我的大麻案假花案被高考案早就没事了=律师没用。1）请问律师如何在假花党不提供一夜情照片的        
王宝宝之家,2020-11-03 12:53:00,阎党嫉妒我=我对社会有巨大贡献=14亿人民需要我做1去反对文革+推动社会进步。是这样么？所以阎党的反对+假民主+几十个人的小圈子地痞流氓文革造反派精神没有意义。我邀请世界人民讨论什么制度比民主更好。不错，社会肯定会进步=肯定有比民主2更好的制度。我没有说这个制度必须是君子立宪，而是类似的..        
王飞41239,2020-11-03 11:23:00,想问问，你们大街上怎么用木板把窗户钉起来了啊，是不是冬天怕冷，美国难道没暖气，空调总该有吧        
星空不问赶路人9977,2020-11-03 11:10:00,特朗普:只要我不出白宫，我就永远是大总统
一叶无尘雨自清,2020-11-03 10:49:00,真正的党国!        
明德修身者,2020-11-03 10:06:00,关键问题在于总统权力在美国很大 然而除了华盛顿以外 就没有不是两大党或其前身出来的总统        
菜因文,2020-11-03 10:00:00,有尼玛屌用？美丽奸政府为何如此害怕你的人民？这一定是体制问题
杨谦2020,2020-11-03 12:14:00,他们有防火墙                    
袁汝志13969,2020-11-03 09:35:00,给美国出口木板，肯定挣钱。        
渣浪可别倒闭,2020-11-03 09:23:00,一个媒体高度开放的国家与一个媒体被高度控制的国家、人民获得的信息会不对称！        
渣浪可别倒闭,2020-11-03 09:22:00,填空题～在美国通过暴力上台、为了自身阶层利益高度控制媒体不让其他阶层发声的政党是（     ）。        
泰坦下雪了,2020-11-03 09:20:00,希望大统领连任，拜等虽好，但是年纪太大了        
guoshf的,2020-11-03 09:14:00,我仅代表自己支持川建国连任！
风暴探歌,2020-11-03 09:11:00,没钱选什么总统？滚！        
绑架真理,2020-11-05 12:25:00,我已经提醒你们，在美国存在着党派分立的危险，并特别提到按地域差别来分立党派的危险。现在让我从更全面的角度，以最严肃的态度概略地告诫你们警惕党派思想的恶劣影响。——乔治·华盛顿        
万恒数码-飞扬手机批发商,2020-11-03 21:10:00,哇靠，这一地狗毛，兜里有俩钱了，出口成脏！一帮子文盲，白痴！        
一分为二的科学观点,2020-11-03 16:27:00,我提出了问题“你被炒了！特朗普蜡像被丢进了历史垃圾堆，永远被世界人民所嘲讽耻笑，活着还有什么意思呢？”。 ​​​
北京凯信国际签证官网,2020-11-03 15:47:00,"Joseph Robinette Biden Jr. has been elected the 46th President of the United States, defeating His Republican rival Donald Trump        "
大心脏跑跑跑跑跑,2020-11-03 14:47:00,祝福中国        
熊猫美香回国路,2020-11-03 14:14:00,祖国妈妈，
飞你脸上的拖鞋,2020-11-03 13:36:00,问：世界上最大的恐怖主义组织美国合适灭亡        
ooo一笑了之,2020-11-03 13:35:00,美国加油，不论美国做什么也无法改变美国作为世界最伟大的国家存在，美国未来会更好！        
aves,2020-11-03 12:20:00,我想绝大多数中国人是支持Donald Trump连任的，他能将美国搞得再次伟大，战略上符合中国利益 
Y用用,2020-11-03 11:40:00,印度第一次申请加入常任理事国，结果遭到美国反对，印度第二次申请加入常任理事国，结果遭到英国反对，印度第三次申请加入常任理事国，结果俄罗斯反对，中法英美全都同意！印度最亲密的亲人~俄罗斯给他投了关键的一票……反对票。这一票，印度应该是永远失去了入常的机会~~        
清新看客,2020-11-03 11:19:00,伊拉克的大规模杀伤性武器呢？        
平凡的小八路,2020-11-03 10:47:00,支持懂王连任        
荷城青云,2020-11-03 09:09:00,选举出来的政府，即使天天拉屎给民众，逼着民众吃，也只能寄希望4年后修正。        
I_am_我爱罗,2020-11-03 09:03:00,坐等美国今晚开始骚乱，拉开内战序幕        
daweitj,2020-11-03 09:01:00,挺好        
相亲队长,2020-11-08 07:16:00,川宝失策了，他最少少了24万票，那些因为相信川宝宝不戴口罩喝消毒水去世的新冠病人        
iBingo,2020-11-08 07:17:00,特朗普：枪在手，跟我走。        
Rodes,2020-11-08 07:16:00,川普:先帝未曾废后，本宫依旧是皇后        
珠宝玉器鉴定检测专员,2020-11-08 07:25:00,假如你是李华 你的朋友唐纳德特朗普输掉了大选 请你写封信安慰他…        
开挂吧阿三,2020-11-08 07:15:00,《白宫迅音》：丢丢 丢 登登等等 登登等等 登登等等 登登等等 登登等等...        
牛牛贾牛牛,2020-11-08 07:16:00,支持美国人民维护民主        
一叶知秋一笙方休,2020-11-08 07:35:00,气抖冷，这偌大的一个美利坚难道容不下两个总统吗？
宇宙无敌小瘪犊子,2020-11-08 07:16:00,特朗普推特上已经疯了        
小石努力,2020-11-08 07:19:00,谁来当总统这个问题，大部分美国民众看来还是理性的。2016年特朗普上台，从这四年来看，他并没有让美国再次强大，而他本人就是个玩笑，美国民众可不希望整天活在笑话里，现在美国人不想开玩笑了。然而作为吃瓜群众来说，守住长期反制美国的底线可不能因为谁当总统而改变，这条底线是掌握在我们手里的！        
瞳柒染,2020-11-08 07:25:00,豁，都别吵了，听我一句劝，快打一架吧。分裂快乐啊
让我滚去学习吧,2020-11-08 07:15:00,支持内战        
张大脸zcz,2020-11-08 07:16:00,坐等国足排名
林有有的八字眉,2020-11-08 07:28:00,拜登已具备当总统的条件且他已经做到了，当他明年1月入主白宫的时候，将面临一系列前所未有的挑战——怎么把川普抬出白宫        
2020年的常杀人,2020-11-08 07:16:00,川建国同志：先帝未曾废后，本宫依旧是皇后！        
北城夏屿,2020-11-08 07:15:00,“和平抗议”        
tayLOr·swiftVE,2020-11-08 07:20:00,恭喜美国能够同时收获他们卧龙凤雏
心已成伤已成碎,2020-11-08 07:27:00,都是一丘之貉，都会针对中国🇨🇳，川普同志更直接些        
千黛汐Rebecca,2020-11-08 07:19:00,这个糟老头子坏得很 收手吧 别骚了        
就一个人-多好,2020-11-08 07:19:00,这是要大乱了吗？内战？美国总是让人惊讶        
院子里有片桦树林,2020-11-08 07:30:00,嘻嘻这家伙介个讽刺，“携带枪支”参加“和平抗议”
农优一百李恩伟,2020-11-08 07:26:00,川普同志如果学会我大中国的成语“谨言慎行”，就连任了。        
欧吉哩德Fki55,2020-11-08 07:23:00,牛逼👏👏👏 祝愿美国就此进入，🎉 🎉 🎉 🎉 过年的状态，枪炮声轰隆响震云霄
饺子汤包蛋,2020-11-08 07:35:00,支持分裂！这样下去不会有真正的自由。这不是美国坚守的风景线。        
山谷问道,2020-11-08 07:16:00,特朗普必将怂恿支持者暴动，美国社会割裂不可避免。。。。        
沁味,2020-11-08 07:16:00,支持美国人民维护民主        
GTTDSever,2020-11-08 07:50:00,不好意思，看成了“特朗普支持携带枪支抗议示威”
9527-xgs,2020-11-08 07:50:00,永失我普        
琑仔闯三界,2020-11-08 07:17:00,打起来！        
田学伟,2020-11-08 08:13:00,看到现在这个情况，真的很担心拜登获胜，特朗普不服，复查投票，美国内乱，红蓝对立，最终分裂成两个国家，导致中国足球排名下降
黑暗萝莉6_6,2020-11-08 07:21:00,还没开始睡呢，我普哥就已经要热搜挂着了吗？实火啊！哈哈哈        
装懂事长,2020-11-08 07:16:00,哈哈哈哈哈        
WalkonMemories-,2020-11-08 07:16:00,牛啊 这么多人
蓝桥明月夜,2020-11-08 07:16:00,带枪？想来个武装斗争？
Arrimbaud,2020-11-08 07:39:00,美国是联邦，人民有绝对权力，内战也是文明的进步，这是纠错的过程，不是我捧，这句话的逻辑是历史的经验。我们要站在人类的角度看待每一块土地。如果你们盼望美国民主因此消亡，像朝鲜一样放一个神一样的独chai者，就是文明的进步吗？        
GNAUGUHSgg,2020-11-08 07:32:00,川建国你得支棱起来啊        
大铭子一定会时来运转的u,2020-11-08 07:47:00,特朗普：哦，糟糕的拜登，糟糕的选举
情人的快樂最後都會變成一滴淚,2020-11-08 07:15:00,特朗普的时代已经过去了        
铁哥不是软妹o,2020-11-08 07:29:00,我的重点在王言主播身上
香薷桔桔,2020-11-08 07:28:00,希望双方自己解决问题，不要把无关的人牵涉进来，特别是平民！        
张梦娜a,2020-11-08 07:16:00,为什么特朗普的支持者都这么过激        
凯MrsL,2020-11-08 07:33:00,老特输了吗？老登赢了吗
明净芷心,2020-11-08 08:01:00,看起来新冠病毒也敌不过他们的骚操作！        
柒柒chii,2020-11-08 07:45:00,表面上：你们不要再打了啦！内心：打起来打起来哈哈哈        
Younglet,2020-11-08 07:30:00,确实，等也是拜登        
游戏玩家圆滚滚,2020-11-08 07:27:00,打起来打起来        
仙蒂的后花园,2020-11-08 07:17:00,要内战了？        
强者风云520,2020-11-08 09:10:00,中国万岁！美国破碎～～        
微雨燕双飞0108,2020-11-08 08:58:00,美国乱成一锅粥！        
F希xi,2020-11-08 08:56:00,自由美利坚 枪战每一天        
Sam_在旅途,2020-11-08 08:25:00,结果绝对是非法的，建国要号召支持者们起来反抗啊
壹壶仙,2020-11-08 08:19:00,我就看看谁是皇后        
微笑面对每一天1000,2020-11-08 08:14:00,这就是特朗普给他粉丝做的榜样
环周航行,2020-11-08 08:12:00,太赖了 想不通他是怎么当上总统的        
S是个橙子,2020-11-08 07:41:00,好热闹，这个周末不寂寞了
执筆話情,2020-11-08 07:29:00,牛        
战忽局后勤部部长,2020-11-08 07:24:00,支持美国人民拿起手中的枪，为民主与自由战斗        
凌潇凤,2020-11-08 07:20:00,哈哈哈，特朗普是不是在准备破产和被报复(ಡωಡ)hiahiahia
评NEWS,2020-11-08 07:20:00,干就完了……
霸气的zhours,2020-11-08 07:19:00,靓丽的风景线        
风-絮,2020-11-08 07:18:00,要搞事        
淡淡烟草香LR,2020-11-08 07:18:00,美国又热闹了        
-雾川原-,2020-11-08 07:18:00,牛啊        
·第七任Review·,2020-11-08 07:16:00,哈哈哈哈哈对不起笑了        
脸颊肉富翁Yoyeon萍,2020-11-08 07:16:00,有病吧        
MrHemlock,2020-11-08 07:16:00,南北战争        
五年为期Eran,2020-11-08 07:15:00,太混乱了。。        
解惑大师XJ,2020-11-08 07:26:00,干他娘的 老特 开炮！        
黎明时一束阳光,2020-11-08 07:42:00,支持你俩打起来，相比那道风景线一定很美吧        
烤土司blunder_68605,2020-11-08 08:46:00,支持武力解决
爱德与炭炭,2020-11-08 08:38:00,川宝的dw好封闭        
京那场花雨29180,2020-11-08 08:13:00,"""希望这样的风景线在美国越多越好""        "
无预备别离,2020-11-08 07:41:00,“携带枪支”        
小石努力,2020-11-08 07:35:00,谁来当总统这个问题，大部分美国民众看来还是理性的。2016年特朗普上台，从这四年来看，他并没有让美国再次强大，而他本人就是个玩笑，美国民众可不希望整天活在笑话里，现在美国人不想开玩笑了。然而作为吃瓜群众来说，守住长期反制美国的底线可不能因为谁当总统而改变，这条底线是掌握在我们手里的！        
阿阿阿阿阿wjj,2020-11-08 07:32:00,很担心拜登获胜，然后特朗普不服，复查投票，美国内乱，红蓝对立，加州独立，最终分裂成三个国家，最终导致中国男足世界排名下降！        
凄凉夜色,2020-11-08 07:28:00,内战了        
荷你一嘉人,2020-11-08 07:17:00,和平抗议        
上海广告制作,2020-11-08 07:29:00,希望双方克制，可以文明的单独解决问题，别把平民牵扯进来
就是要瘦mini,2020-11-08 08:09:00,米国式民主        
漫步姑苏,2020-11-08 07:26:00,红脖子，站起来， 武装保卫川王， 川王来了不纳粮！        
卍晴芊若素卍,2020-11-08 15:16:00,建议你们武力定胜负，拿出多年研究的高精尖武器痛快干一架吧        
Stephen_Chen斯蒂芬_陈,2020-11-08 14:59:00,希望可以打一场内战，再多给中国一些时间发展        
傅lion,2020-11-08 08:32:00,开火啊，抗个毛啊        
淡水河岸,2020-11-08 08:27:00,武装夺取政权        
特雷西1934,2020-11-08 07:51:00,川普：我自己搞！新！美利坚！        
泥泥大头机,2020-11-08 07:43:00,拜登，怎么那么像国际恐怖组织头目的名字        
月花照君,2020-11-08 07:32:00,老特，不能认输！干他！        
胡杨深处歌以咏志,2020-11-08 07:16:00,终于还是要武斗了        
leekee逍遥轩,2020-11-08 23:58:00,再探再报        
小荷才露角HE,2020-11-08 23:06:00,支持美国人民携枪上街，为公平的选举而火力全开，重新洗牌一下美国的环境。灭掉另一半美国人！        
zyuanswer,2020-11-08 09:21:00,是不是读错词了？新任总统特朗普的支持者？        
逆风飞扬时,2020-11-08 09:03:00,特朗普：好戏刚刚开始！        
尽头的灯塔,2020-11-08 08:52:00,川帝大怒，我要的不是这样的民主        
江湖依旧是本爵的江湖,2020-11-08 08:50:00,让子弹再飞一会
巨饱彭,2020-11-08 08:40:00,？？？
谁的铲屎官丶,2020-11-08 08:35:00,输了，棍子不交，账簿不交，妈的什么都不交        
起舞弄清影MJWvI,2020-11-08 08:22:00,糟老头子坏得很        
杭州热心市民小洪,2020-11-08 08:21:00,枪杆子里出政权！        
我最厉害66,2020-11-08 08:21:00,自由美利坚，游行每一天        
是小斌斌吖·,2020-11-08 08:21:00,这老头挺倔强啊，看似是输不起，实则怕拜登上任以后总结特朗普任期内的功绩（对美国有建设性的举措我绞尽脑汁没想出几条，留给世界的尽是笑声），把他贬的一文不值。        
dushigirl,2020-11-08 08:18:00,支持美国人民维护正义，民主
ClockVirtue,2020-11-08 08:14:00,枪杆子出政权哈哈        
有鱼贵族,2020-11-08 08:14:00,我不甘心啊        
影子很酷,2020-11-08 08:13:00,住在中国网路上的美国总统        
这是小饿,2020-11-08 08:12:00,打起来吧！我已经准备好遵从两个美国方针了
爱新觉皇太极,2020-11-08 08:02:00,称帝称帝
三八成群,2020-11-08 08:02:00,打起来打起来
你好吴寒,2020-11-08 08:01:00,两千多条评论？谁的评论发不上来的顶我上去！        
爱在夏天的季节,2020-11-08 08:00:00,冲呀……        
冰城情歌王子,2020-11-08 07:59:00,花生米，鸡爪子，哈啤都放好了，准备追美国枪战剧
kel洋,2020-11-08 07:59:00,就是颗大白菜跟特朗普竞选，也是大白菜赢啊，因为这次疫情美国在家办公至少两个月，经济一落千丈，特朗普发表多次演讲，做出的措施收效甚微，演讲的时候就知道跟记者吵架        
浩渺-xp,2020-11-08 07:52:00,三局两胜，输；五局三胜，输；七局四胜，输。特朗普：继续继续，还远未结束
晋老板终端供货第七年7,2020-11-08 07:51:00,我已经准备好遵从两个美国方针了        
宥欢乐,2020-11-08 07:47:00,莱克星顿的枪声        
袁碧媛,2020-11-08 07:46:00,川普：没有人比我更懂美国        
DON_ys,2020-11-08 07:46:00,武装夺取政权        
Molly壹零壹四,2020-11-08 07:43:00,川建国你要加油        
隔壁家的小可爱是我,2020-11-08 07:41:00,不是特朗普，nice        
Iris_liuuuuu,2020-11-08 07:36:00,"Dear Trump, I’m so sorry to hear that...文章开头已给出        "
漫Flo,2020-11-08 07:36:00,分裂        
袁碧媛,2020-11-08 07:31:00,特朗普：我是不可能认输的        
h何一村,2020-11-08 07:23:00,总有一种他们的选举跟一场闹剧开玩笑一样
卡尔·里克思·冰耙犁斯基,2020-11-08 07:22:00,拜登的支持者有多高兴，特朗普的支持者就有多愤怒，形势严峻啊！        
橼溪清若,2020-11-08 07:17:00,美国是被自己打败的        
白夜挽歌94829,2020-11-08 07:17:00,拜登中枪，九路大军围攻华盛顿，82空降师誓为死难群众报仇
嚒昵酷blue,2020-11-08 07:17:00,吃瓜吃瓜
此用户懒得改昵称了,2020-11-08 07:16:00,危        
许我一世不嵩手XS,2020-11-08 07:15:00,好可怕
团子第三殿,2020-11-08 10:56:00,"这尼玛枪不开一下能算枪吗,大家嗨起来啊"
啊啊啊修修,2020-11-08 08:54:00,风景线要来了么？
华MC原来是菇菇,2020-11-08 08:43:00,打起来打起来
颜王大话重庆楼,2020-11-08 08:05:00,意料之中，但不会影响结果，拜登已经当选。不认输、赖着不走、死鸭子嘴硬，这就是川普的性格，善于打嘴炮。        
櫻花鉤吻鮭有人疼,2020-11-08 08:05:00,輸不起的意思。川普就是要贏，輸的話，就是要亂。這就是川普。        
北京便衣反扒-电话13810237160,2020-11-08 08:02:00,大统领折了！
梧桐树也很可爱丫,2020-11-08 07:26:00,打起来打起来！！！        
橙色的啵丝,2020-11-08 07:23:00,特朗普:  万万没想到        
暮序二十七,2020-11-08 07:16:00,打起来！打起来！打起来！        
King-小政,2020-11-09 04:56:00,哎        
小小da59,2020-11-08 21:02:00,美国怎一个乱字了得。
杨与博YiBo,2020-11-08 13:21:00,居然还有他的支持者呢
品质无敌,2020-11-08 13:16:00,必须抗议，还必须开枪川普才能赢        
月下猫,2020-11-08 10:34:00,哇哦        
霍尊粉丝zhz,2020-11-08 10:12:00,一丘之貉        
神游半生,2020-11-08 09:47:00,2020年大选第一节休息结束开始第二节。我感觉下半场才是真的精彩        
吴亦凡什么时候发歌,2020-11-08 09:41:00,饭随爱豆
橘林霜重更红鲜,2020-11-08 09:35:00,哦吼吼        
老周-推球,2020-11-08 09:31:00,我是那种一言不合，就会拉黑对方的人。世界那么大，有趣的人那么多，何苦要跟彼此讨厌的人互相折磨。人想要活的好一些，首先要断掉那些消耗着自己的人和事。        
卡哇伊味儿挞芙,2020-11-08 09:20:00,我要被这届网友笑死
一下雨就高兴,2020-11-08 09:09:00,经此一役，阿川彻底黑化，誓把米国分裂不罢休        
李李李李馅儿,2020-11-08 09:07:00,疫情期的不作为，也让特朗普失去了不少支持者吧        
不是所有的相逢···都能照进余生,2020-11-08 09:06:00,然并卵        
ML落日晨曦,2020-11-08 09:03:00,打起来了        
小亚哥哥,2020-11-08 09:02:00,打起来打起来        
下一站LY巴黎,2020-11-08 09:02:00,选总统，磨磨唧唧，要像退群一样速战速决！        
下一站LY巴黎,2020-11-08 09:01:00,输不起？        
望城交警,2020-11-08 09:00:00,【
7西洲7,2020-11-08 08:59:00,👍🏻        
说善·Bosio,2020-11-08 08:57:00,这么大个国家完全一个南边一个总统北边一个总统不是吗
深海鯊,2020-11-08 08:56:00,刺激        
Planet416,2020-11-08 08:53:00,嘎嘎        
三橘爱小王子,2020-11-08 08:52:00,哈哈哈哈哈哈我的天太精彩了//
想开心哈哈,2020-11-08 08:51:00,笑死了笑死了笑死了笑死了笑死了笑死了笑死了笑死了//
说什么都对202007,2020-11-08 08:49:00,这一大早的反转，有点摸不着头脑
几味老友阿阿,2020-11-08 08:46:00,天佑usa        
周杰伦音乐速递,2020-11-08 08:46:00,这是一道“美丽的风景线”        
栋力加速度,2020-11-08 08:46:00,兄弟们，冲！        
椰蓉炒菠萝,2020-11-08 08:45:00,表演这么快就开始了
LJY-对你说,2020-11-08 08:45:00,我多么欣慰，我自己生在中国，我是中国人，我们国家多么幸福安康        
菲琳雅,2020-11-08 08:43:00,一个分裂的国家，民众不团结。        
哆啦疯DF,2020-11-08 08:43:00,四年前也是同样的一幕 闹一段时间就好了 当然川普多闹闹也行
睎洛睎,2020-11-08 08:40:00,武装夺取政权        
轩轩余江,2020-11-08 08:39:00,支持美国人民的民主行动。        
不服你来咬我阿i,2020-11-08 08:39:00,美国人真牛 现在了不戴口罩还集会 🐂        
旧时_南阁,2020-11-08 08:37:00,特朗普支持者大多不戴口罩
寂寞的火,2020-11-08 08:36:00,特朗普支持者要清楚：一定一定要闹大一点，最好拿起枪来战斗，这是有好处的，如果不闹大，大局已定，你们就再也见不到特朗普了
山川为名,2020-11-08 08:36:00,带枪和平示威
